# T31 - Earthquake road liquefaction-PGD compound lookup (Ali/ASSIP intern, Sensitivity Analysis Nandu project).
# STATUS: SOURCED. Full HAZUS 6.1 methodology chain (magnitude+PGA -> liquefaction probability -> governing PGD -> Table 7-5 roadway fragility -> Table 9-2 replacement cost), precomputed into a dense lookup grid.
# Grid: 7 magnitudes (5.0-8.0 step 0.5) x 5 liquefaction susceptibility classes (VeryLow..VeryHigh, HAZUS Table 4-8 categories -- NOT the landslide n10/None-X scheme) x 2 road tiers (HRD1_major/HRD2_urban, same major/urban split as hazus_bridge.py's _MAJOR_ROAD_CLASSIFICATIONS) x 151 PGA steps (0.00-1.50g, step 0.01g) = 10,570 rows, confirmed a complete rectangular grid, no gaps.
# Closes a real, documented gap: hazus_bridge.py's road_direct_cost_usd() is PGD-only (HAZUS Table 7-5 has no ground-shaking roadway curve) and this project has never computed a liquefaction-derived PGD for earthquake (only landslide's separate Newmark PGD exists) -- so every earthquake scenario's non-bridge roads report $0 direct damage today. This table supplies exactly that missing PGA->PGD step.
# Roads only -- no bridge classes in road_tier; bridge earthquake damage is unaffected/handled separately by hazus_bridge.py's Sa(1.0s) ground-shaking axis.
# BLOCKER before this is usable (not before it's correct): this table gives damage GIVEN a susceptibility_class -- it does not assign that class to a road segment. No liquefaction susceptibility layer (VeryLow..VeryHigh per HAZUS Table 4-8) exists in this project yet; landslide's n10 raster is a different, incompatible scheme. See docs/HAZARD_TABLE_INTEGRATION_RUNBOOK.md Track A Step 3.
# direct_cost_usd_per_km is already a full per-km replacement-value-weighted cost (HAZUS Table 9-2 unit costs baked in) -- do not re-multiply by a separate replacement cost.
magnitude_Mw,susceptibility_class,road_tier,pga_g,p_liquefaction,governing_pgd_in,p_slight,p_moderate,p_extensive_complete,expected_damage_ratio,direct_cost_usd_per_km
6.5,Moderate,HRD2_urban,1.05,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.06,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.07,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.08,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.09,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.1,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.11,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.12,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.13,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.14,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.15,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.16,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.17,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.18,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.19,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.2,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.21,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.22,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.23,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.24,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.25,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.26,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.27,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.28,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.29,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.3,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.31,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.32,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.33,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.34,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.35,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.36,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.37,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.38,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.39,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.4,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.41,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.42,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.43,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.44,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.45,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.46,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.47,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.48,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.49,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Moderate,HRD2_urban,1.5,0.080365,57.0325,0.000991,0.007647,0.071675,0.051751,172539.39
6.5,Low,HRD1_major,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.21,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD1_major,0.22,0.001824,1.0,0.0,0.0,0.0,0.0,0.12
6.5,Low,HRD1_major,0.23,0.004062,1.0,1e-06,0.0,0.0,0.0,0.27
6.5,Low,HRD1_major,0.24,0.006301,1.0,1e-06,0.0,0.0,0.0,0.42
6.5,Low,HRD1_major,0.25,0.008539,1.3036,6e-06,0.0,0.0,0.0,2.3
6.5,Low,HRD1_major,0.26,0.010777,1.6295,2.3e-05,1e-06,0.0,1e-06,8.46
6.5,Low,HRD1_major,0.27,0.013015,1.9554,6e-05,2e-06,0.0,3e-06,22.95
6.5,Low,HRD1_major,0.28,0.015253,2.2813,0.000129,6e-06,0.0,8e-06,51.01
6.5,Low,HRD1_major,0.29,0.017491,2.6072,0.000242,1.3e-05,0.0,1.5e-05,98.62
6.5,Low,HRD1_major,0.3,0.01973,2.9331,0.000409,2.6e-05,0.0,2.6e-05,172.14
6.5,Low,HRD1_major,0.31,0.021968,3.259,0.00064,4.7e-05,0.0,4.2e-05,278.03
6.5,Low,HRD1_major,0.32,0.024206,3.5849,0.000941,7.9e-05,1e-06,6.3e-05,422.62
6.5,Low,HRD1_major,0.33,0.026444,3.9108,0.001318,0.000125,1e-06,9.2e-05,611.97
6.5,Low,HRD1_major,0.34,0.028682,4.2367,0.001774,0.000188,2e-06,0.000128,851.78
6.5,Low,HRD1_major,0.35,0.03092,4.5626,0.00231,0.00027,4e-06,0.000172,1147.34
6.5,Low,HRD1_major,0.36,0.033159,4.8885,0.002926,0.000376,6e-06,0.000225,1503.5
6.5,Low,HRD1_major,0.37,0.035397,5.2144,0.003621,0.000508,9e-06,0.000289,1924.68
6.5,Low,HRD1_major,0.38,0.037635,5.5403,0.004391,0.000669,1.3e-05,0.000362,2414.87
6.5,Low,HRD1_major,0.39,0.039873,5.8662,0.005232,0.000862,1.8e-05,0.000447,2977.7
6.5,Low,HRD1_major,0.4,0.040183,6.1921,0.005859,0.00104,2.4e-05,0.000518,3450.74
6.5,Low,HRD1_major,0.41,0.040183,6.518,0.006443,0.001227,3.1e-05,0.000589,3926.61
6.5,Low,HRD1_major,0.42,0.040183,6.8439,0.007019,0.001429,3.9e-05,0.000664,4426.9
6.5,Low,HRD1_major,0.43,0.040183,7.3328,0.007863,0.00176,5.4e-05,0.000783,5219.89
6.5,Low,HRD1_major,0.44,0.040183,7.8216,0.008673,0.002122,7.2e-05,0.000909,6059.78
6.5,Low,HRD1_major,0.45,0.040183,8.3105,0.009442,0.002512,9.5e-05,0.001041,6942.16
6.5,Low,HRD1_major,0.46,0.040183,8.7993,0.010164,0.002926,0.000123,0.001179,7862.95
6.5,Low,HRD1_major,0.47,0.040183,9.2882,0.010836,0.003362,0.000155,0.001323,8818.46
6.5,Low,HRD1_major,0.48,0.040183,9.777,0.011457,0.003817,0.000192,0.00147,9805.29
6.5,Low,HRD1_major,0.49,0.040183,10.2659,0.012025,0.004287,0.000234,0.001623,10820.38
6.5,Low,HRD1_major,0.5,0.040183,10.7547,0.01254,0.00477,0.000282,0.001779,11860.96
6.5,Low,HRD1_major,0.51,0.040183,11.2436,0.013003,0.005263,0.000336,0.001938,12924.51
6.5,Low,HRD1_major,0.52,0.040183,11.7324,0.013415,0.005763,0.000396,0.002101,14008.76
6.5,Low,HRD1_major,0.53,0.040183,12.2213,0.013779,0.006268,0.000463,0.002266,15111.64
6.5,Low,HRD1_major,0.54,0.040183,12.7101,0.014096,0.006775,0.000535,0.002434,16231.28
6.5,Low,HRD1_major,0.55,0.040183,13.199,0.014369,0.007283,0.000613,0.002604,17365.99
6.5,Low,HRD1_major,0.56,0.040183,13.6878,0.0146,0.007789,0.000698,0.002777,18514.22
6.5,Low,HRD1_major,0.57,0.040183,14.1767,0.014792,0.008292,0.00079,0.002951,19674.55
6.5,Low,HRD1_major,0.58,0.040183,14.6655,0.014946,0.00879,0.000887,0.003126,20845.7
6.5,Low,HRD1_major,0.59,0.040183,15.1544,0.015066,0.009282,0.000991,0.003303,22026.47
6.5,Low,HRD1_major,0.6,0.040183,15.6432,0.015153,0.009766,0.001101,0.003482,23215.78
6.5,Low,HRD1_major,0.61,0.040183,16.1321,0.015211,0.010242,0.001217,0.003661,24412.61
6.5,Low,HRD1_major,0.62,0.040183,16.6209,0.015242,0.010709,0.00134,0.003842,25616.04
6.5,Low,HRD1_major,0.63,0.040183,17.1098,0.015247,0.011165,0.001468,0.004023,26825.19
6.5,Low,HRD1_major,0.64,0.040183,19.0108,0.015065,0.01283,0.002021,0.004734,31567.55
6.5,Low,HRD1_major,0.65,0.040183,20.9119,0.014636,0.014303,0.002655,0.005451,36344.57
6.5,Low,HRD1_major,0.66,0.040183,22.813,0.014044,0.015573,0.003358,0.006167,41124.11
6.5,Low,HRD1_major,0.67,0.040183,24.7141,0.013352,0.016641,0.004121,0.006881,45880.17
6.5,Low,HRD1_major,0.68,0.040183,26.6152,0.012605,0.017518,0.004933,0.007587,50591.4
6.5,Low,HRD1_major,0.69,0.040183,28.5163,0.011837,0.018215,0.005785,0.008284,55240.15
6.5,Low,HRD1_major,0.7,0.040183,30.4173,0.011071,0.018749,0.006666,0.00897,59811.85
6.5,Low,HRD1_major,0.71,0.040183,32.3184,0.010322,0.019137,0.00757,0.009642,64294.6
6.5,Low,HRD1_major,0.72,0.040183,34.2195,0.009602,0.019393,0.008487,0.0103,68678.77
6.5,Low,HRD1_major,0.73,0.040183,36.1206,0.008916,0.019535,0.009412,0.010941,72956.71
6.5,Low,HRD1_major,0.74,0.040183,38.0217,0.008268,0.019577,0.010339,0.011566,77122.54
6.5,Low,HRD1_major,0.75,0.040183,39.9228,0.007661,0.019533,0.011263,0.012173,81171.9
6.5,Low,HRD1_major,0.76,0.040183,41.8238,0.007093,0.019414,0.012179,0.012763,85101.72
6.5,Low,HRD1_major,0.77,0.040183,43.7249,0.006565,0.019233,0.013084,0.013334,88910.13
6.5,Low,HRD1_major,0.78,0.040183,45.626,0.006075,0.018999,0.013976,0.013887,92596.2
6.5,Low,HRD1_major,0.79,0.040183,47.5271,0.005621,0.018721,0.014851,0.014421,96159.85
6.5,Low,HRD1_major,0.8,0.040183,49.4282,0.005201,0.018406,0.015709,0.014937,99601.71
6.5,Low,HRD1_major,0.81,0.040183,51.3293,0.004814,0.018061,0.016546,0.015435,102923.01
6.5,Low,HRD1_major,0.82,0.040183,53.2303,0.004457,0.017694,0.017363,0.015916,106125.45
6.5,Low,HRD1_major,0.83,0.040183,55.1314,0.004127,0.017307,0.018158,0.016378,109211.16
6.5,Low,HRD1_major,0.84,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,0.85,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,0.86,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,0.87,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,0.88,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,0.89,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,0.9,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,0.91,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,0.92,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,0.93,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,0.94,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,0.95,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,0.96,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,0.97,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,0.98,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,0.99,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.0,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.01,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.02,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.03,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.04,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.05,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.06,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.07,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.08,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.09,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.1,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.11,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.12,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.13,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.14,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.15,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.16,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.17,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.18,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.19,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.2,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.21,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.22,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.23,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.24,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.25,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.26,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.27,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.28,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.29,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.3,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.31,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.32,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.33,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.34,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.35,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.36,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.37,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.38,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.39,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.4,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.41,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.42,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.43,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.44,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.45,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.46,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.47,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.48,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.49,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD1_major,1.5,0.040183,57.0325,0.003823,0.016907,0.018931,0.016824,112182.59
6.5,Low,HRD2_urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.21,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.5,Low,HRD2_urban,0.22,0.001824,1.0,9e-06,0.0,0.0,1e-06,1.78
6.5,Low,HRD2_urban,0.23,0.004062,1.0,2e-05,1e-06,0.0,1e-06,3.96
6.5,Low,HRD2_urban,0.24,0.006301,1.0,3.2e-05,1e-06,0.0,2e-06,6.14
6.5,Low,HRD2_urban,0.25,0.008539,1.3036,0.000118,6e-06,0.0,7e-06,24.24
6.5,Low,HRD2_urban,0.26,0.010777,1.6295,0.000314,2.3e-05,1e-06,2.1e-05,69.01
6.5,Low,HRD2_urban,0.27,0.013015,1.9554,0.000649,6e-05,2e-06,4.6e-05,153.26
6.5,Low,HRD2_urban,0.28,0.015253,2.2813,0.00114,0.000129,6e-06,8.7e-05,289.88
6.5,Low,HRD2_urban,0.29,0.017491,2.6072,0.001789,0.000242,1.3e-05,0.000147,490.64
6.5,Low,HRD2_urban,0.3,0.01973,2.9331,0.002589,0.000409,2.6e-05,0.00023,765.96
6.5,Low,HRD2_urban,0.31,0.021968,3.259,0.003522,0.00064,4.8e-05,0.000337,1125.0
6.5,Low,HRD2_urban,0.32,0.024206,3.5849,0.004569,0.000941,8e-05,0.000473,1575.68
6.5,Low,HRD2_urban,0.33,0.026444,3.9108,0.005708,0.001318,0.000126,0.000637,2124.87
6.5,Low,HRD2_urban,0.34,0.028682,4.2367,0.006915,0.001774,0.00019,0.000833,2778.44
6.5,Low,HRD2_urban,0.35,0.03092,4.5626,0.00817,0.00231,0.000274,0.001062,3541.43
6.5,Low,HRD2_urban,0.36,0.033159,4.8885,0.009454,0.002926,0.000382,0.001325,4418.08
6.5,Low,HRD2_urban,0.37,0.035397,5.2144,0.010749,0.003621,0.000517,0.001623,5411.9
6.5,Low,HRD2_urban,0.38,0.037635,5.5403,0.012039,0.004391,0.000682,0.001957,6525.8
6.5,Low,HRD2_urban,0.39,0.039873,5.8662,0.013312,0.005232,0.00088,0.002328,7762.07
6.5,Low,HRD2_urban,0.4,0.040183,6.1921,0.01389,0.005859,0.001064,0.002611,8704.65
6.5,Low,HRD2_urban,0.41,0.040183,6.518,0.014283,0.006443,0.001257,0.002883,9611.56
6.5,Low,HRD2_urban,0.42,0.040183,6.8439,0.0146,0.007019,0.001468,0.003161,10540.2
6.5,Low,HRD2_urban,0.43,0.040183,7.3328,0.014946,0.007863,0.001814,0.00359,11968.14
6.5,Low,HRD2_urban,0.44,0.040183,7.8216,0.015153,0.008673,0.002195,0.004028,13430.79
6.5,Low,HRD2_urban,0.45,0.040183,8.3105,0.015242,0.009442,0.002607,0.004475,14920.68
6.5,Low,HRD2_urban,0.46,0.040183,8.7993,0.015229,0.010164,0.003049,0.004928,16431.06
6.5,Low,HRD2_urban,0.47,0.040183,9.2882,0.015132,0.010836,0.003517,0.005386,17955.86
6.5,Low,HRD2_urban,0.48,0.040183,9.777,0.014963,0.011457,0.004009,0.005846,19489.6
6.5,Low,HRD2_urban,0.49,0.040183,10.2659,0.014737,0.012025,0.004522,0.006307,21027.39
6.5,Low,HRD2_urban,0.5,0.040183,10.7547,0.014464,0.01254,0.005053,0.006768,22564.83
6.5,Low,HRD2_urban,0.51,0.040183,11.2436,0.014154,0.013003,0.0056,0.007228,24098.04
